Post_created_time,is_ad,Post_Owner,Post_Owner_id,is_video,like_count,caption,CaptionHashtag,CaptionMention,PostCount,NumComment
2019-08-06 11:29:49,-,,5993451635,False,152,모두들 태풍 피해 없길 바랍니다!!!\n.\n.\n.\n.\n#태풍프란시스코 #폭우 #강풍,"['#태풍프란시스코', '#폭우', '#강풍']",[],1,2
2019-08-06 11:30:31,-,,16502722554,False,30,파스텔톤 하늘!🌫🌫\n태풍이 오려는지 바람이 분다💨💨,[],[],1,14
2019-08-06 11:30:45,-,,1526109022,False,14,#서울역 에서 #ktx 시간 기다리다가\n#쇼핑 ㅋㅋ\n.\n #여름반팔#폴햄#넘일찍도착 😍😘\n굿바이#서울\n.\n오늘밤 #태풍프란시스코 조용히 넘어가주길~👍👍,"['#서울역', '#ktx', '#쇼핑', '#여름반팔', '#폴햄', '#넘일찍도착', '#서울', '#태풍프란시스코']",[],1,0
2019-08-06 11:31:07,-,,3208202521,False,9,무지개 갬성\n\n태풍오냐 ㄷㄷ... #태풍 #오지마라 #태풍프란시스코 #마중나온무지개,"['#태풍', '#오지마라', '#태풍프란시스코', '#마중나온무지개']",[],1,0
2019-08-06 11:31:58,-,,1447816868,False,104,비 무섭게 온다...\n태풍이 무사히 지나 가길...\n.\n.\n#부산여자 #취미로사진찍는여자 #아이폰xs \n#부산#태풍#태풍프란시스코,"['#부산여자', '#취미로사진찍는여자', '#아이폰xs', '#부산', '#태풍', '#태풍프란시스코']",[],1,2
2019-08-06 11:34:22,-,,3920081250,False,3,.\n과연 우리는 태풍을 뚫고\n휴가를 갈 수 있을것인가 ㅋㅋ\n.\n#내부덕의소치 ? #요즘계속똥손 #태풍프란시스코\n#휴가 #여행스타그램,"['#내부덕의소치', '#요즘계속똥손', '#태풍프란시스코', '#휴가', '#여행스타그램']",[],1,0
2019-08-06 11:37:09,-,,2160011740,False,35,+#다둥맘라이프 \n#즐거운여름방학 \n#여름휴가\n#1일차\nㅡ\n태풍이 온다니 모든 일정은 실내에서 \n몸에 두드러기도 나고 배도아프고 컨디션 난조 지만 너희만 즐겁다면 이 한몸 불살라보리다. \nㅡ\n#태풍프란시스코 무사히지나가길🙏,"['#다둥맘라이프', '#즐거운여름방학', '#여름휴가', '#1일차', '#태풍프란시스코']",[],1,0
2019-08-06 11:39:20,-,,1763479742,False,15,태풍프란시스코\n어엿 물럿거랏😭\n뷰는 너무 좋다🏖☝️,[],[],1,10
2019-08-06 11:40:24,-,,3187151514,False,29,"#유기농괴산 \n#유색벼논그림 #유색벼 \n문강저수지 논그림이 있다.\n다행히도 #태풍프란시스코\n가 안동지점에서 소멸된다,\n오늘 날씨 때문에 깨끗한 사진을 못찍었는데\n목,금쯤 사진을 찍을 수 있겠다.\n#괴산사랑 #괴산사랑운동","['#유기농괴산', '#유색벼논그림', '#유색벼', '#태풍프란시스코', '#괴산사랑', '#괴산사랑운동']",[],1,6
2019-08-06 11:41:09,-,,939370455,False,21,태풍을 뚫고 만났다\n이렇게 아직도 열정적이다 .\n.\n#남천 #커피 #태풍프란시스코 #히떼로스터리,"['#남천', '#커피', '#태풍프란시스코', '#히떼로스터리']",[],1,2
2019-08-06 11:42:24,-,,11776988538,False,22,⠀\n빈티지😍\n⠀,[],[],1,2
2019-08-06 11:42:25,-,,9670461597,False,36,.\n밖에 비가 억수같이 쏟아지는데\n공룡(용) 보러 가자고\n시위하는 중\n.\n.\n#24개월아기 #의사표현확실함 #닭띠아기 \n#태풍영향 #태풍프란시스코 #폭우 #비바람\n#내생일 #친정찬스 #낳아주셔서감사합니다,"['#24개월아기', '#의사표현확실함', '#닭띠아기', '#태풍영향', '#태풍프란시스코', '#폭우', '#비바람', '#내생일', '#친정찬스', '#낳아주셔서감사합니다']",[],1,0
2019-08-06 11:43:54,-,,7636428031,False,16,태풍이 올라오고 있어요😯\n.\n.\n#태풍 #태풍프란시스코 #태풍프란시스코오는중🌪🌊 #태풍프란시스코오는중 \n#그림 #만화 #그림일기,"['#태풍', '#태풍프란시스코', '#태풍프란시스코오는중', '#태풍프란시스코오는중', '#그림', '#만화', '#그림일기']",[],1,4
2019-08-06 11:46:52,-,,3065275838,True,83,한국에는 #태풍 .....\n.\n.\n.\n.\n#프란시스코 #태풍프란시스코 #부산 #맞팔 #선팔 #맞팔해요 #맞팔환영 #맞팔선발 #맞팔로우 #맞팔해용 #선팔해요 #선팔환영 #선팔로우 #좋아요 #좋아요반사 #좋아요그램 #좋아요꾹 #좋아요환영 #좋아요테러  #추억,"['#태풍', '#프란시스코', '#태풍프란시스코', '#부산', '#맞팔', '#선팔', '#맞팔해요', '#맞팔환영', '#맞팔선발', '#맞팔로우', '#맞팔해용', '#선팔해요', '#선팔환영', '#선팔로우', '#좋아요', '#좋아요반사', '#좋아요그램', '#좋아요꾹', '#좋아요환영', '#좋아요테러', '#추억']",[],1,14
2019-08-06 11:47:31,-,,5527843430,False,26,#강릉여행 #정동진여행\n#강릉의옛이름하슬라 \n#하슬라아트월드 #15년만인가⁉️\n#하슬라뮤지엄호텔 .\n.\n\n#피노키오박물관\n#새친구 #거짓부렁새친구\n#셀카는 #새빨간거짓말\n#내얼굴3프로\n.\n.\n#장레스토랑 \n#샘플러비어 #내가다먹은건비밀\n#함박와플\n.\n.\n#태풍피해북쪽으로\n#태풍프란시스코\n#아직비안와~,"['#강릉여행', '#정동진여행', '#강릉의옛이름하슬라', '#하슬라아트월드', '#15년만인가', '#하슬라뮤지엄호텔', '#피노키오박물관', '#새친구', '#거짓부렁새친구', '#셀카는', '#새빨간거짓말', '#내얼굴3프로', '#장레스토랑', '#샘플러비어', '#내가다먹은건비밀', '#함박와플', '#태풍피해북쪽으로', '#태풍프란시스코', '#아직비안와']",[],1,2
2019-08-06 12:00:34,-,,2744158771,False,43,.\n비가 억수같이 쏟아지는 이런 날에\n하필 신랑은 홀로 대구시댁행\n빗소리 듣는거 참 좋아하는데\n같이 듣다가 혼자 들으니 별로네\n이렇게 보고싶은거 보니 아직 신혼이 맞는갑소\n빨리 돌아오셔요 여봉\n.\n#태풍 #태풍프란시스코 #태풍오는날 #나홀로집에 #남편은휴가중 #부럽다 #쓸쓸함 #빨리오소 #갬성찔끔  #신혼부부 #울산새댁 #울산 #대구 #포항 #일상 #데일리,"['#태풍', '#태풍프란시스코', '#태풍오는날', '#나홀로집에', '#남편은휴가중', '#부럽다', '#쓸쓸함', '#빨리오소', '#갬성찔끔', '#신혼부부', '#울산새댁', '#울산', '#대구', '#포항', '#일상', '#데일리']",[],1,3
2019-08-06 12:03:26,-,,4103165793,False,10,#태풍프란시스코 와서 걱정했지만 무사히 제주도 도착^^ 잘놀다오세요,['#태풍프란시스코'],[],1,4
2019-08-06 12:04:02,-,,3286025121,False,24,언니 따라 #수영강습#방학특강\n\n둘이 같이가니 너무 좋다♡♡ #태풍#태풍프란시스코\n#태풍뚫고#수영장\n\n예희야.. 네 레인 찾아가줄래?,"['#수영강습', '#방학특강', '#태풍', '#태풍프란시스코', '#태풍뚫고', '#수영장']",[],1,3
2019-08-06 12:04:07,-,,15297772837,False,6,#무지개하늘 #폭풍전야 #태풍프란시스코 #여름밤하늘 #차밖풍경,"['#무지개하늘', '#폭풍전야', '#태풍프란시스코', '#여름밤하늘', '#차밖풍경']",[],1,1
2019-08-06 12:08:22,-,,3422735604,False,13,휴가 2일간의 물놀이..\n#폐교수영장 #둔덕노블하우스 #주작골계곡 \n#태풍프란시스코 땜에 비가와서 중간에 왔지만\n그래도 칭구네랑 즐건시간 보냈네~^^,"['#폐교수영장', '#둔덕노블하우스', '#주작골계곡', '#태풍프란시스코']",[],1,2
2019-08-06 12:08:46,-,,4305840117,False,16,#혼술#뭐야 다먹은거야\n시원하게 한캔 맛나게 먹고 ㅋ ㅋ\n#태풍프란시스코#조용하네\n이제 자야긋다\n오늘은 내일 새벽 4시30분까지\n푹 자보자꾸나\n아~~~출근하기 싫다\n#간호사태움보다 더 무시무시한\n#개념밥말아먹은 xx자들\n고마해라,"['#혼술', '#뭐야', '#태풍프란시스코', '#조용하네', '#간호사태움보다', '#개념밥말아먹은']",[],1,3
2019-08-06 12:09:32,-,,8288382499,False,20,맨날 쉬는날이였으면\n#태풍프란시스코 #포항시립미술관 #오도리해수욕장,"['#태풍프란시스코', '#포항시립미술관', '#오도리해수욕장']",[],1,1
2019-08-06 12:11:06,-,,4199411814,False,14,즐거운 여름휴가\n#2019여름휴가 #안녕제주 #폭염제주 #에코랜드 #사려니숲길 #서귀포매일올레시장 #싸고맛있는해산물 #풀빌라리조트 #아쿠아플라넷제주 #섭지코지 #중문색달해수욕장 #핸드폰액정깨먹음 #이효리맛집 #갈치조림 #갈치회 #밥두그릇 #매일매일성게미역국 #오설록티뮤지엄 #핫플레이스 #태풍프란시스코 #비행기지연 #결국은집이최고,"['#2019여름휴가', '#안녕제주', '#폭염제주', '#에코랜드', '#사려니숲길', '#서귀포매일올레시장', '#싸고맛있는해산물', '#풀빌라리조트', '#아쿠아플라넷제주', '#섭지코지', '#중문색달해수욕장', '#핸드폰액정깨먹음', '#이효리맛집', '#갈치조림', '#갈치회', '#밥두그릇', '#매일매일성게미역국', '#오설록티뮤지엄', '#핫플레이스', '#태풍프란시스코', '#비행기지연', '#결국은집이최고']",[],1,4
2019-08-06 12:13:16,-,,2244593261,False,157,비오는날엔 막걸리에 \n부침개 아입니까ㅋㅋㅋ\n여러가지 부침개 굽고 싶었지만\n배고파서 대충 빨리빨리~~\n거기에 총각김치까지~\n환상의 조합🤗🤗🤗\n.\n.\n.\n\n#비오는날#부침개#배추전#총각김치#막걸리#생탁#태풍프란시스코#태풍#부산맛집#우리집#맛스타그램#먹스타그램#요리스타그램#술스타그램#막걸리스타그램,"['#비오는날', '#부침개', '#배추전', '#총각김치', '#막걸리', '#생탁', '#태풍프란시스코', '#태풍', '#부산맛집', '#우리집', '#맛스타그램', '#먹스타그램', '#요리스타그램', '#술스타그램', '#막걸리스타그램']",[],1,14
2019-08-06 12:17:20,-,,5731076405,False,27,비도오고~~\n#태풍#태풍프란시스코#꼬지랑맥주#굿조합#한잔의피로회복#빗소리들으며#조용히지나가길#수고했어#쓰담쓰담 #이맛#내일도의쌰의쌰#초심#공부방샘일상#일상,"['#태풍', '#태풍프란시스코', '#꼬지랑맥주', '#굿조합', '#한잔의피로회복', '#빗소리들으며', '#조용히지나가길', '#수고했어', '#쓰담쓰담', '#이맛', '#내일도의쌰의쌰', '#초심', '#공부방샘일상', '#일상']",[],1,2
2019-08-06 12:17:52,-,,12703655,False,56,"간단하게(?) 점심 먹고, 프란시스코도 잠시 만나고,\n청도복숭아와 아라비카 커피 감사히 먹겠습니다🙆‍♂️🙆‍♂️🙆‍♂️ #점심식사#어글리스토브#먹스타그램#맛스타그램#데이트#태풍프란시스코#비#화요일#청도복숭아#아라비카커피#선물#럽스타그램#일상#데일리#사진#울산#lunch#food#rainyday#typhoon#photo#daily#present#tuesday","['#점심식사', '#어글리스토브', '#먹스타그램', '#맛스타그램', '#데이트', '#태풍프란시스코', '#비', '#화요일', '#청도복숭아', '#아라비카커피', '#선물', '#럽스타그램', '#일상', '#데일리', '#사진', '#울산', '#lunch', '#food', '#rainyday', '#typhoon', '#photo', '#daily', '#present', '#tuesday']",[],1,1
2019-08-06 12:18:39,-,,3445325643,False,15,#저녁8시퇴근👩‍💼\n#태풍프란시스코 \n#비오는날☔\n#정구지찌짐\n#막걸리도추가요😝\n#침대위로직행🤭\n#그래이맛이야ㅋㅋ🤩😍\n#근데비오는날왜찌짐이야???\n#일상기록\n#행복해💕,"['#저녁8시퇴근', '#태풍프란시스코', '#비오는날', '#정구지찌짐', '#막걸리도추가요', '#침대위로직행', '#그래이맛이야ㅋㅋ', '#근데비오는날왜찌짐이야', '#일상기록', '#행복해']",[],1,0
2019-08-06 12:20:20,-,,2040294099,False,105,"태풍 프란시스코가오늘저녁\n서부산, 거제도, 김해쪽을 지나\n12시경 대구를 거쳐 강원도쪽 까지\n올라갈거라던데🌪\n\n다들 피해없으시길 빌어요🙏🏻\n모두들 안전한밤 되세요🌙\n#굿밤 #잘자요 #굿나잇 ⠀ ⠀⠀ ⠀⠀⠀⠀⠀\nFeat. 잠자기전 클렌징은 루미스파💦⠀ ⠀ ⠀ ⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀\n⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀\n⠀⠀ ⠀⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀⠀⠀\n⠀ ⠀ ⠀ ⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀ ⠀⠀ ⠀⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀\n⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀\n⠀⠀ ⠀⠀⠀ ⠀ ⠀⠀ ⠀⠀⠀⠀⠀\n⠀ ⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀\n⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀ ⠀ ⠀⠀⠀⠀⠀\n⠀⠀⠀⠀\n⠀ ⠀⠀ ⠀⠀⠀⠀⠀\n⠀ ⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀\n⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀ ⠀⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀ ⠀ ⠀⠀⠀⠀⠀\n⠀⠀⠀⠀\n⠀ ⠀⠀ ⠀⠀⠀⠀⠀\n⠀ ⠀⠀⠀⠀⠀\n#태풍프란시스코 #태풍피해 없으시길 빕니다😌","['#굿밤', '#잘자요', '#굿나잇', '#태풍프란시스코', '#태풍피해']",[],1,11
2019-08-06 12:21:14,-,,8130867951,False,51,태풍 프란시스코가 남부지방을 통과하는 가운데 인천은 고요하고 저녁 노을은 아름답다\n\n숨쉬기도 어려운 폭염...어쩔ㅜㅜ\n\n#인천노을 #태풍프란시스코 #저녁노을 #노을 #폭염 #맞친,"['#인천노을', '#태풍프란시스코', '#저녁노을', '#노을', '#폭염', '#맞친']",[],1,0
2019-08-06 12:23:47,-,,607890878,False,61,비온당☂️\n미쳤다잉... 이 날씨에 고기 먹으러 가자하고\n#식후커피땡 #태풍프란시스코 #무셔웡🙈,"['#식후커피땡', '#태풍프란시스코', '#무셔웡']",[],1,0
2019-08-06 12:24:05,-,,9059286189,False,36,.\n아름다움 뒤엔 또 무엇이 숨어있을지.\n\n#snap #photo #korea #스냅 #감성사진 #canon #캐논이미지스토밍 #eosr #landscape #하늘 #orangesky #노을 #태풍 #태풍프란시스코,"['#snap', '#photo', '#korea', '#스냅', '#감성사진', '#canon', '#캐논이미지스토밍', '#eosr', '#landscape', '#하늘', '#orangesky', '#노을', '#태풍', '#태풍프란시스코']",[],1,2
2019-08-06 12:28:38,-,,12885130227,False,8,🌀\n#태풍 이 와도 #산책 필수!\n이것이 바로 #개누나의삶\n⠀\n#포메라니안 #Pomeranian #Pom #Pomstagram #포메 #멍스타그램 #폼스타그램 #강아지 #dog #dogstagram #애견 #펫 #Pet #Petstagram #ポメラニアン #반려동물 #보리 #콩이 #보리스타그램 #콩스타그램 #댕댕이 #댕댕이그램 #댕댕이스타그램 #산책필수 #실외배변 #태풍프란시스코,"['#태풍', '#산책', '#개누나의삶', '#포메라니안', '#Pomeranian', '#Pom', '#Pomstagram', '#포메', '#멍스타그램', '#폼스타그램', '#강아지', '#dog', '#dogstagram', '#애견', '#펫', '#Pet', '#Petstagram', '#반려동물', '#보리', '#콩이', '#보리스타그램', '#콩스타그램', '#댕댕이', '#댕댕이그램', '#댕댕이스타그램', '#산책필수', '#실외배변', '#태풍프란시스코']",[],1,0
2019-08-06 12:35:22,-,,1639854925,False,14,#벌레#태풍프란시스코#방생 🧟‍♀️\n여기 36층인데 어떻게 왔지?\n여기서 태어났나?\n암튼 태풍 부는날 버내줘서 미안😭\n잘가랑~❣,"['#벌레', '#태풍프란시스코', '#방생']",[],1,5
2019-08-06 12:37:15,-,,3243925312,False,81,장모님과 우리 식구들 #제주도 휴가 #태풍프란시스코 제주도에 안오네 ㅋㅋㅋㅋ첫날은 #휴리조트 에서 ^^,"['#제주도', '#태풍프란시스코', '#휴리조트']",[],1,0
2019-08-06 12:39:05,-,,775354028,False,34,빗속을 뚫고\n.\n응가하러~~~💦☔️\n.\n.\n#태풍프란시스코 \n#앞이안보임\n#개신남\n#내사랑민츠,"['#태풍프란시스코', '#앞이안보임', '#개신남', '#내사랑민츠']",[],1,0
2019-08-06 12:40:43,-,,6604658921,False,5,드디어 vod로 나온\n\n#기생충\n#홈치맥🍗🍺 #평거동오꾸닭\n#홈영화관🎬🎥 그리고 #태풍프란시스코\n\n내일 수업 없어지려나?🙄🙄🙄,"['#기생충', '#홈치맥', '#평거동오꾸닭', '#홈영화관', '#태풍프란시스코']",[],1,3
2019-08-06 12:41:56,-,,11555197904,False,27,"마음에도 저울이 있어 가끔씩 우리는\n그 눈금이 가리키는 무게를 체크해보아야 합니다.\n\n열정이 무거워져 욕심을 가리키는지,\n사랑이 무거워져 집착을 가리키는지,\n자신감이 무거워져 자만을 가리키는지,\n여유로움이 무거워져 게으름을 가리키는지,\n자기 위안이 무거워져 변명을 가리키는지,\n슬픔이 무거워져 우울을 가리키는지,\n주관이 무거워져 독선을 가리키는지,\n두려움이 무거워져 포기를 가리키는지,\n\n마음이 조금 무거워졌다고 느낄 땐 \n저울을 한번 들여다보세요.\n\n마음에도 다이어트가 필요합니다\n.\n.\n오늘 내마음에 꼭 필요한 글 ㅎ\n다이어트 할꺼 많네 ㅎ\n.\n.\n#좋은글 #공감글 #마음다이어트 #태풍프란시스코\n#비바람 #독서 #책읽기 #독서미팅 #책읽는여자 \n#이달의도서 #실행이답이다 #우산 안들고옴 #omg\n#아침일상 #마이포엘 #냥스타그램 #애묘인 #포엘 #내새끼그램 #집사일상 #냥이사진 #천연식욕억제제\n#시톡 #시톡스 #시톡다나쌤 #시너지디톡스 #시너지 #부산시너지다나쌤 #다나코치 #살빼주는다나언니","['#좋은글', '#공감글', '#마음다이어트', '#태풍프란시스코', '#비바람', '#독서', '#책읽기', '#독서미팅', '#책읽는여자', '#이달의도서', '#실행이답이다', '#우산', '#omg', '#아침일상', '#마이포엘', '#냥스타그램', '#애묘인', '#포엘', '#내새끼그램', '#집사일상', '#냥이사진', '#천연식욕억제제', '#시톡', '#시톡스', '#시톡다나쌤', '#시너지디톡스', '#시너지', '#부산시너지다나쌤', '#다나코치', '#살빼주는다나언니']",[],1,2
2019-08-06 12:50:41,-,,6535304407,False,6,광안대교에서 본 마린시티\n.\n.\n#부산태풍 #태풍프란시스코 #마린시티 #부산여행 #광안대교,"['#부산태풍', '#태풍프란시스코', '#마린시티', '#부산여행', '#광안대교']",[],1,0
2019-08-06 12:58:36,-,,3741999454,False,18,태풍덕에 비가많이와서\n삼겹살에 소주한잔으로 시작해서 \n아우내국밥에 소주7병깜.\n.\n.\n.\n#태풍프란시스코 #비오는날엔 #삼겹살에소주한잔\n#아우내국밥 #순대국밥,"['#태풍프란시스코', '#비오는날엔', '#삼겹살에소주한잔', '#아우내국밥', '#순대국밥']",[],1,0
2019-08-06 13:00:50,-,,1972567055,False,13,좋아하는 사람들과 휴가  먹방투어중~~\n태풍와도 우린 좋음~~~ ㆍ\n\n#해운대한화리조트 #해운대 #새아침식당 #신명바닷가 #해수탕 #곱창전골 #거인통닭 #국제시장 #태풍프란시스코,"['#해운대한화리조트', '#해운대', '#새아침식당', '#신명바닷가', '#해수탕', '#곱창전골', '#거인통닭', '#국제시장', '#태풍프란시스코']",[],1,2
2019-08-06 13:01:47,-,,1928929132,False,26,뜻하지않게🌝🌝\n#일상#daily#소통#부산#광안리#태풍프란시스코\n#호캉스#센텀프리미어#태풍#먹고죽자#💕,"['#일상', '#daily', '#소통', '#부산', '#광안리', '#태풍프란시스코', '#호캉스', '#센텀프리미어', '#태풍', '#먹고죽자']",[],1,3
2019-08-06 13:08:13,-,,1945628135,False,98,"❗️\n여름, 태풍의 계절이죠.\n제 8호 태풍 ‘프란시스코’로 인해 많은 비바람이 예상됩니다.\n\n비는 대구경북에 50~150mm,\n동해안지역은 200mm이상 쏟아지고요, \n초속 30m의 강풍도 동반된대요. \n모두 조심 또 조심하기🙏\n\n#태풍프란시스코 #두번출근하기 \n#뉴스데스크 #라디오뉴스까지 #안전제일👷 \n의상협찬 @leeyoujiin 💛","['#태풍프란시스코', '#두번출근하기', '#뉴스데스크', '#라디오뉴스까지', '#안전제일']",['@leeyoujiin'],1,11
2019-08-06 13:10:39,-,,2283051883,False,31,태풍 프란시스코 영향으로 나의 휴가에도 영향을 끼치지만 나름 긍정적으로 받아드리면 좋은 일도 있을꺼라 믿음요 ㅎㅎ\n#태풍프란시스코 #거제도 #비만오고아직조용해서다행#한화벨버디어\n#하지림트리오#재즈공연#술이있음더좋았겠다ㅋ,"['#태풍프란시스코', '#거제도', '#비만오고아직조용해서다행', '#한화벨버디어', '#하지림트리오', '#재즈공연', '#술이있음더좋았겠다ㅋ']",[],1,2
2019-08-06 13:10:59,-,,365534478,True,88,"🌓\n바라봐야 보이는 것들.\n\n해가 지고 달이 뜨는게 아니라\n달도 해와 함께 떠있었다.\n\n해가 지길 기달려야 비로소 \n달이 보이기 시작한다.\n\n관심,\n방향을 정하고 마음을 쓰면 비로소 보인다.\n계속 바라보자.\n\n내 마음도 몸도 주변도 관심을 갖자.\n\n#석양요가 #달빛요가 \n#60분 #하타요가 #스웻라이프 \n#상현달 #태풍프란시스코","['#석양요가', '#달빛요가', '#60분', '#하타요가', '#스웻라이프', '#상현달', '#태풍프란시스코']",[],1,4
2019-08-06 13:13:23,-,,17325814058,False,6,"마음에도 저울이 있어 가끔씩 우리는\n그 눈금이 가리키는 무게를 체크해보아야 합니다.\n\n열정이 무거워져 욕심을 가리키는지,\n사랑이 무거워져 집착을 가리키는지,\n자신감이 무거워져 자만을 가리키는지,\n여유로움이 무거워져 게으름을 가리키는지,\n자기 위안이 무거워져 변명을 가리키는지,\n슬픔이 무거워져 우울을 가리키는지,\n주관이 무거워져 독선을 가리키는지,\n두려움이 무거워져 포기를 가리키는지,\n\n마음이 조금 무거워졌다고 느낄 땐 \n저울을 한번 들여다보세요.\n\n마음에도 다이어트가 필요합니다\n.\n.\n오늘 내마음에 꼭 필요한 글 ㅎ\n다이어트 할꺼 많네 ㅎ\n.\n.\n#좋은글 #공감글 #마음다이어트 #태풍프란시스코\n#비바람 #독서 #책읽기 #독서미팅 #책읽는여자 \n#이달의도서 #실행이답이다 #우산 안들고옴 #omg\n#아침일상 #마이포엘 #냥스타그램 #애묘인 #포엘 #내새끼그램 #집사일상 #냥이사진 #천연식욕억제제\n#시톡 #시톡스 #시톡다나쌤 #시너지디톡스 #시너지 #부산시너지다나쌤 #다나코치 #살빼주는다나언니","['#좋은글', '#공감글', '#마음다이어트', '#태풍프란시스코', '#비바람', '#독서', '#책읽기', '#독서미팅', '#책읽는여자', '#이달의도서', '#실행이답이다', '#우산', '#omg', '#아침일상', '#마이포엘', '#냥스타그램', '#애묘인', '#포엘', '#내새끼그램', '#집사일상', '#냥이사진', '#천연식욕억제제', '#시톡', '#시톡스', '#시톡다나쌤', '#시너지디톡스', '#시너지', '#부산시너지다나쌤', '#다나코치', '#살빼주는다나언니']",[],1,0
2019-08-06 13:15:17,-,,5995705094,False,35,"<뜨거운 여름날은 흐르고 집에 온 난 볼품없지만>\n예쁘고 아름다운 것들은 진실된 것인가,\n그저 부족한 내 마음이 시키는 것인가.\n태양볕 아래 쑥쑥자란 잡념, 또 익어버린 나란 곡식.\n.\n.\n.\n🧢💦👙😎🥵🤪😛\n#뜨뜻꿉꿉#또힘내자#부산#부산바다#광안리#광안해수욕장#부산바다축제#2019#PSJ#행사#경호팀#현장#또하나의추억#힐링은아님#일상#귀가#만사귀찮#고생해라#경치#여름#태풍프란시스코","['#뜨뜻꿉꿉', '#또힘내자', '#부산', '#부산바다', '#광안리', '#광안해수욕장', '#부산바다축제', '#2019', '#PSJ', '#행사', '#경호팀', '#현장', '#또하나의추억', '#힐링은아님', '#일상', '#귀가', '#만사귀찮', '#고생해라', '#경치', '#여름', '#태풍프란시스코']",[],1,4
2019-08-06 13:16:43,-,,6237095260,False,12,20190806\n우리 작은 비글이 진짜 생일🎉\n태풍 프란시스코가 축하해주네😂😂😂\n케이크 사수해서 온다고 엄마 죽는줄 알았다!!!!!!\n엄마는 20150806 잊을 수없다.  제왕 그고통에 .........\n배에 모래 주머니 올릴때  넘아파 간호쌤한테 욕드립친걸😭😭\n요마이 커줘서 고맙다 지금 아파서 고생중이지만\n빨리 났자ㅜㅜ 몇년째 여름에 엄마 놀러도 못가게 붙잡니ㅜㅜ\n오늘은 생일이니 완전 너의세상 뭐든 다 1등ㅋㅋ\n혼내지도 않고 허나 낼은 다시 돌아간다ㅋㅋ\n아프지만 ㅡㅡ 아이스크림커이크 준비😝\n이 라이언 케이크 ㅋㅋ귀욥네 모자쓰고 서로\n사진찍어달라 난리~~~//\n암튼 \n예 준 아 생 일 축 하 한 다!!!!!!!!!!!!!!\n.\n.\n.\n#데일리#소통#일상#인스타그램#아들그램\n#5살#생일#태풍프란시스코#놀러옴\n#베스킨라빈스케이크#라이언케이크\n#라이언모자#아프지말자,"['#데일리', '#소통', '#일상', '#인스타그램', '#아들그램', '#5살', '#생일', '#태풍프란시스코', '#놀러옴', '#베스킨라빈스케이크', '#라이언케이크', '#라이언모자', '#아프지말자']",[],1,10
2019-08-06 13:17:15,-,,13460941900,False,19,꽃게야 얼른 집에가 태풍이 온대!\n부산에 왔는데 태풍이 올라온다네요...😭\n그래도 어제 바닷가에 발담궈 봤으니 만족해요😭\n\n다들 태풍 조심하세요❤️\n#태풍 #태풍프란시스코 #조심조심 #🙏🏻 #일상 #daily #illust #drawing #혀니 #💛,"['#태풍', '#태풍프란시스코', '#조심조심', '#일상', '#daily', '#illust', '#drawing', '#혀니']",[],1,0
2019-08-06 13:22:38,-,,376047386,True,9,_\n오늘같이 비가 쏟아지는 날에는 갓내린 따뜻한 커피 한 잔과 책 한권이면 진짜 행복할 것 같은데.. #빗소리좋다\n.\n.\n.\n#현실은 #이기사 비바람을 뚫고 #반여동농산물도매시장 #토마토 🍅🍅🍅 #노지토마토 #값싸고질좋은 #사장님이서비스많이주심 #오늘은진짜아무것도안하고쉴거라고다짐했지만 #이기사출동 #이기사운전해 #태풍주의보 #8호태풍프란시스코 #태풍프란시스코 #무탈하게지나가길 🙏#화요일 #190806 #iphonex,"['#빗소리좋다', '#현실은', '#이기사', '#반여동농산물도매시장', '#토마토', '#노지토마토', '#값싸고질좋은', '#사장님이서비스많이주심', '#오늘은진짜아무것도안하고쉴거라고다짐했지만', '#이기사출동', '#이기사운전해', '#태풍주의보', '#8호태풍프란시스코', '#태풍프란시스코', '#무탈하게지나가길', '#화요일', '#190806', '#iphonex']",[],1,0
2019-08-06 13:25:37,-,,4206519349,False,132,.\n조금만 잠잠히 지나가자.\n큰 피해 없는 오늘 밤이 되기를\n쨍한 해가 뜨는 내일 아침이 되기를\n:\n#프란시스코 #태풍 #고요히지나가길 \n#경주 #포항 #부산 #태풍프란시스코\n#쨍하게해뜰날 #얼른와라 #긴장되네,"['#프란시스코', '#태풍', '#고요히지나가길', '#경주', '#포항', '#부산', '#태풍프란시스코', '#쨍하게해뜰날', '#얼른와라', '#긴장되네']",[],1,15
